   0.25460   0.848305441793349E-60
   0.25470   0.740142818645132E-60
   0.25480   0.645764451589923E-60
   0.25490   0.563414576127111E-60
   0.25500   0.491560950411031E-60
   0.25510   0.428866414266499E-60
   0.25520   0.374164065057418E-60
   0.25530   0.326435590706911E-60
   0.25540   0.284792358563129E-60
   0.25550   0.248458909785556E-60
   0.25560   0.216758553435391E-60
   0.25570   0.189100793310390E-60
   0.25580   0.164970354486976E-60
   0.25590   0.143917606147417E-60
   0.25600   0.125550203122663E-60
   0.25610   0.109525791150946E-60
   0.25620   0.955456405548580E-61
   0.25630   0.833490902387502E-61
   0.25640   0.727086989226004E-61
   0.25650   0.634260136350125E-61
   0.25660   0.553278769289211E-61
   0.25670   0.482632042706928E-61
   0.25680   0.421001717709591E-61
   0.25690   0.367237620353538E-61
   0.25700   0.320336225556074E-61
   0.25710   0.279421968593969E-61
   0.25720   0.243730936983530E-61
   0.25730   0.212596639708161E-61
   0.25740   0.185437589317458E-61
   0.25750   0.161746466074950E-61
   0.25760   0.141080662705498E-61
   0.25770   0.123054033931096E-61
   0.25780   0.107329697360300E-61
   0.25790   0.936137518270863E-62
   0.25800   0.816497963201259E-62
   0.25810   0.712141475205667E-62
   0.25820   0.621116669504923E-62
   0.25830   0.541721200658361E-62
   0.25840   0.472469995174009E-62
   0.25850   0.412067534346463E-62
   0.25860   0.359383671194552E-62
   0.25870   0.313432531108053E-62
   0.25880   0.273354103181485E-62
   0.25890   0.238398179278231E-62
   0.25900   0.207910341559944E-62
   0.25910   0.181319737343059E-62
   0.25920   0.158128413418129E-62
   0.25930   0.137902011002353E-62
   0.25940   0.120261647833834E-62
   0.25950   0.104876836026204E-62
   0.25960   0.914593035965038E-63
   0.25970   0.797576044151817E-63
   0.25980   0.695524160186451E-63
   0.25990   0.606524375440382E-63
   0.26000   0.528908112323742E-63
   0.26010   0.461220007064917E-63
   0.26020   0.402190677474456E-63
   0.26030   0.350712967241389E-63
   0.26040   0.305821223153240E-63
   0.26050   0.266673218207975E-63
   0.26060   0.232534382951019E-63
   0.26070   0.202764050442391E-63
   0.26080   0.176803457839334E-63
   0.26090   0.154165280368426E-63
   0.26100   0.134424502069439E-63
   0.26110   0.117210452652192E-63
   0.26120   0.102199861584922E-63
   0.26130   0.891107995312599E-64
   0.26140   0.776973938290971E-64
   0.26150   0.677452191658344E-64
   0.26160   0.590672772211936E-64
   0.26170   0.515004900557524E-64
   0.26180   0.449026416260151E-64
   0.26190   0.391497101841685E-64
   0.26200   0.341335416291936E-64
   0.26210   0.297598202515542E-64
   0.26220   0.259462988758964E-64
   0.26230   0.226212552582160E-64
   0.26240   0.197221458268026E-64
   0.26250   0.171944315487513E-64
   0.26260   0.149905539249242E-64
   0.26270   0.130690419261140E-64
   0.26280   0.113937331342823E-64
   0.26290   0.993309449084093E-65
   0.26300   0.865962991911951E-65
   0.26310   0.754936371499289E-65
   0.26320   0.658139001887051E-65
   0.26330   0.573747992006866E-65
   0.26340   0.500173882439303E-65
   0.26350   0.436030765758131E-65
   0.26360   0.380110229877969E-65
   0.26370   0.331358635479158E-65
   0.26380   0.288857301084688E-65
   0.26390   0.251805223878852E-65
   0.26400   0.219504011906887E-65
   0.26410   0.191344744766589E-65
   0.26420   0.166796516075403E-65
   0.26430   0.145396442545950E-65
   0.26440   0.126740952018917E-65
   0.26450   0.110478186801776E-65
   0.26460   0.963013795929615E-66
   0.26470   0.839430775263243E-66
   0.26480   0.731701057921537E-66
   0.26490   0.637791761764381E-66
   0.26500   0.555930579703364E-66
   0.26510   0.484572392630393E-66
   0.26520   0.422370158420609E-66
   0.26530   0.368149529578246E-66
   0.26540   0.320886722146237E-66
   0.26550   0.279689219594264E-66
   0.26560   0.243778948676977E-66
   0.26570   0.212477610716676E-66
   0.26580   0.185193892282457E-66
   0.26590   0.161412314571381E-66
   0.26600   0.140683511610519E-66
   0.26610   0.122615754268118E-66
   0.26620   0.106867560493692E-66
   0.26630   0.931412526396704E-67
   0.26640   0.811773405346147E-67
   0.26650   0.707496245151375E-67
   0.26660   0.616609261719580E-67
   0.26670   0.537393663794499E-67
   0.26680   0.468351204796124E-67
   0.26690   0.408175894740050E-67
   0.26700   0.355729339099156E-67
   0.26710   0.310019239765915E-67
   0.26720   0.270180652825318E-67
   0.26730   0.235459649774598E-67
   0.26740   0.205199074100315E-67
   0.26750   0.178826124600967E-67
   0.26760   0.155841531263645E-67
   0.26770   0.135810119514906E-67
   0.26780   0.118352584833362E-67
   0.26790   0.103138322526374E-67
   0.26800   0.898791773656624E-68
   0.26810   0.783239951199557E-68
   0.26820   0.682538731441317E-68
   0.26830   0.594780203682640E-68
   0.26840   0.518301485240505E-68
   0.26850   0.451653264674957E-68
   0.26860   0.393572381937036E-68
   0.26870   0.342957927567411E-68
   0.26880   0.298850409484399E-68
   0.26890   0.260413593794832E-68
   0.26900   0.226918676537188E-68
   0.26910   0.197730487268230E-68
   0.26920   0.172295463767352E-68
   0.26930   0.150131170576376E-68
   0.26940   0.130817163247442E-68
   0.26950   0.113987025588860E-68
   0.26960   0.993214293560699E-69
   0.26970   0.865420851509410E-69
   0.26980   0.754064701311246E-69
   0.26990   0.657032328103450E-69
   0.27000   0.572481880264500E-69
   0.27010   0.498808263090716E-69
   0.27020   0.434612716022753E-69
   0.27030   0.378676297742409E-69
   0.27040   0.329936777347217E-69
   0.27050   0.287468494220202E-69
   0.27060   0.250464805356659E-69
   0.27070   0.218222787850057E-69
   0.27080   0.190129906899411E-69
   0.27090   0.165652396886050E-69
   0.27100   0.144325135480569E-69
   0.27110   0.125742818994468E-69
   0.27120   0.109552271816943E-69
   0.27130   0.954457442436469E-70
   0.27140   0.831550717139133E-70
   0.27150   0.724465847814809E-70
   0.27160   0.631166733582107E-70
   0.27170   0.549879211599199E-70
   0.27180   0.479057370823659E-70
   0.27190   0.417354196475297E-70
   0.27200   0.363595988640118E-70
   0.27210   0.316760069955853E-70
   0.27220   0.275955359636738E-70
   0.27230   0.240405445411954E-70
   0.27240   0.209433832290532E-70
   0.27250   0.182451088324509E-70
   0.27260   0.158943643501109E-70
   0.27270   0.138464029234469E-70
   0.27280   0.120622373241131E-70
   0.27290   0.105078988388239E-70
   0.27300   0.915379148495456E-71
   0.27310   0.797412929852525E-71
   0.27320   0.694644601187943E-71
   0.27330   0.605116781167495E-71
   0.27340   0.527124106456125E-71
   0.27350   0.459180794092424E-71
   0.27360   0.399992377602293E-71
   0.27370   0.348431079995636E-71
   0.27380   0.303514355821608E-71
   0.27390   0.264386194615224E-71
   0.27400   0.230300830492371E-71
   0.27410   0.200608548336603E-71
   0.27420   0.174743316831909E-71
   0.27430   0.152212013290206E-71
   0.27440   0.132585035454609E-71
   0.27450   0.115488121805512E-71
   0.27460   0.100595224854256E-71
   0.27470   0.876223019150269E-72
   0.27480   0.763219052785699E-72
   0.27490   0.664784689024474E-72
   0.27500   0.579042019697633E-72
   0.27510   0.504355112031635E-72
   0.27520   0.439298838719562E-72
   0.27530   0.382631721883357E-72
   0.27540   0.333272274205149E-72
   0.27550   0.290278387001183E-72
   0.27560   0.252829372957367E-72
   0.27570   0.220210321732880E-72
   0.27580   0.191798470631192E-72
   0.27590   0.167051330869915E-72
   0.27600   0.145496343380223E-72
   0.27610   0.126721867169035E-72
   0.27620   0.110369328633116E-72
   0.27630   0.961263823079825E-73
   0.27640   0.837209527847815E-73
   0.27650   0.729160443002435E-73
   0.27660   0.635052191186855E-73
   0.27670   0.553086585574902E-73
   0.27680   0.481697316010607E-73
   0.27690   0.419520057136302E-73
   0.27700   0.365366428824872E-73
   0.27710   0.318201312602100E-73
   0.27720   0.277123091667482E-73
   0.27730   0.241346437815198E-73
   0.27740   0.210187317079083E-73
   0.27750   0.183049928198547E-73
   0.27760   0.159415324832787E-73
   0.27770   0.138831504537468E-73
   0.27780   0.120904775472776E-73
   0.27790   0.105292236166026E-73
   0.27800   0.916952248694751E-74
   0.27810   0.798536135387884E-74
   0.27820   0.695408375610611E-74
   0.27830   0.605595663905208E-74
   0.27840   0.527379324721810E-74
   0.27850   0.459262464808763E-74
   0.27860   0.399941361790171E-74
   0.27870   0.348280542768409E-74
   0.27880   0.303291077185169E-74
   0.27890   0.264111669498255E-74
   0.27900   0.229992190653168E-74
   0.27910   0.200279333867477E-74
   0.27920   0.174404120785723E-74
   0.27930   0.151871019379109E-74
   0.27940   0.132248465728930E-74
   0.27950   0.115160608631739E-74
   0.27960   0.100280119309721E-74
   0.27970   0.873219288457093E-75
   0.27980   0.760377736770177E-75
   0.27990   0.662114449133594E-75
   0.28000   0.576546506859252E-75
   0.28010   0.502034124436847E-75
   0.28020   0.437149263122365E-75
   0.28030   0.380648295147993E-75
   0.28040   0.331448195939409E-75
   0.28050   0.288605809133354E-75
   0.28060   0.251299787907302E-75
   0.28070   0.218814867277683E-75
   0.28080   0.190528166572954E-75
   0.28090   0.165897260092098E-75
   0.28100   0.144449787759094E-75
   0.28110   0.125774407023981E-75
   0.28120   0.109512912904775E-75
   0.28130   0.953533753994516E-76
   0.28140   0.830241629522423E-76
   0.28150   0.722887376028796E-76
   0.28160   0.629411222066019E-76
   0.28170   0.548019529675499E-76
   0.28180   0.477150417246308E-76
   0.28190   0.415443821808609E-76
   0.28200   0.361715427607787E-76
   0.28210   0.314933961782627E-76
   0.28220   0.274201422403371E-76
   0.28230   0.238735860241080E-76
   0.28240   0.207856384516823E-76
   0.28250   0.180970105446410E-76
   0.28260   0.157560763471250E-76
   0.28270   0.137178827355307E-76
   0.28280   0.119432871450249E-76
   0.28290   0.103982066923070E-76
   0.28300   0.905296430714185E-77
   0.28310   0.788171934291782E-77
   0.28320   0.686197175443411E-77
   0.28330   0.597413034016074E-77
   0.28340   0.520113677340531E-77
   0.28350   0.452813821552386E-77
   0.28360   0.394220223507227E-77
   0.28370   0.343206856737087E-77
   0.28380   0.298793295486026E-77
   0.28390   0.260125892339957E-77
   0.28400   0.226461388503562E-77
   0.28410   0.197152642401084E-77
   0.28420   0.171636202882290E-77
   0.28430   0.149421488673390E-77
   0.28440   0.130081366506709E-77
   0.28450   0.113243947178331E-77
   0.28460   0.985854421356428E-78
   0.28470   0.858239435328123E-78
   0.28480   0.747140084015639E-78
   0.28490   0.650419430064180E-78
   0.28500   0.566216968831583E-78
   0.28510   0.492912877539215E-78
   0.28520   0.429096886963416E-78
   0.28530   0.373541178121552E-78
   0.28540   0.325176783633105E-78
   0.28550   0.283073040681438E-78
   0.28560   0.246419701059985E-78
   0.28570   0.214511354778268E-78
   0.28580   0.186733868105096E-78
   0.28590   0.162552575590963E-78
   0.28600   0.141501999279639E-78
   0.28610   0.123176897635666E-78
   0.28620   0.107224472243253E-78
   0.28630   0.933375825598620E-79
   0.28640   0.812488383645820E-79
   0.28650   0.707254563947030E-79
   0.28660   0.615647823397625E-79
   0.28670   0.535903921408083E-79
   0.28680   0.466486976693131E-79
   0.28690   0.406059915485876E-79
   0.28700   0.353458743163830E-79
   0.28710   0.307670144726553E-79
   0.28720   0.267811983522287E-79
   0.28730   0.233116323307366E-79
   0.28740   0.202914647210447E-79
   0.28750   0.176624989391911E-79
   0.28760   0.153740731947725E-79
   0.28770   0.133820851613157E-79
   0.28780   0.116481428689056E-79
   0.28790   0.101388254876728E-79
   0.28800   0.882503978333079E-80
   0.28810   0.768145986529506E-80
   0.28820   0.668603944940666E-80
   0.28830   0.581958725161829E-80
   0.28840   0.506539734299669E-80
   0.28850   0.440892735339303E-80
   0.28860   0.383751833136584E-80
   0.28870   0.334015086917952E-80
   0.28880   0.290723279926507E-80
   0.28890   0.253041437587138E-80
   0.28900   0.220242738440069E-80
   0.28910   0.191694508127593E-80
   0.28920   0.166846026799624E-80
   0.28930   0.145217915197303E-80
   0.28940   0.126392895053858E-80
   0.28950   0.110007745900880E-80
   0.28960   0.957463033944167E-81
   0.28970   0.833333643224543E-81
   0.28980   0.725293809080713E-81
   0.28990   0.631258422169471E-81
   0.29000   0.549412537058733E-81
   0.29010   0.478176374650258E-81
   0.29020   0.416174857325186E-81
   0.29030   0.362211089878342E-81
   0.29040   0.315243275291729E-81
   0.29050   0.274364620548962E-81
   0.29060   0.238785845278023E-81
   0.29070   0.207819956144785E-81
   0.29080   0.180868993562819E-81
   0.29090   0.157412495279560E-81
   0.29100   0.136997454474691E-81
   0.29110   0.119229578800097E-81
   0.29120   0.103765681857567E-81
   0.29130   0.903070604306212E-82
   0.29140   0.785937297829612E-82
   0.29150   0.683994058724722E-82
   0.29160   0.595271377245616E-82
   0.29170   0.518055057401515E-82
   0.29180   0.450853126221603E-82
   0.29190   0.392367031004146E-82
   0.29200   0.341466569013316E-82
   0.29210   0.297168066044704E-82
   0.29220   0.258615382922327E-82
   0.29230   0.225063383515978E-82
   0.29240   0.195863545333909E-82
   0.29250   0.170451435064280E-82
   0.29260   0.148335807404891E-82
   0.29270   0.129089116829097E-82
   0.29280   0.112339259188524E-82
   0.29290   0.977623837759645E-83
   0.29300   0.850766371215402E-83
   0.29310   0.740367177701492E-83
   0.29320   0.644291369343346E-83
   0.29330   0.560680935363032E-83
   0.29340   0.487918840074672E-83
   0.29350   0.424597775332686E-83
   0.29360   0.369492964129410E-83
   0.29370   0.321538490223522E-83
   0.29380   0.279806696734634E-83
   0.29390   0.243490255874629E-83
   0.29400   0.211886563547433E-83
   0.29410   0.184384157427984E-83
   0.29420   0.160450896194523E-83
   0.29430   0.139623671590763E-83
   0.29440   0.121499454588697E-83
   0.29450   0.105727502683657E-83
   0.29460   0.920025777740979E-84
   0.29470   0.800590435944604E-84
   0.29480   0.696657286556416E-84
   0.29490   0.606214554322847E-84
   0.29500   0.527511494045072E-84
   0.29510   0.459024527620723E-84
   0.29520   0.399427773276169E-84
   0.29530   0.347567397405756E-84
   0.29540   0.302439293283324E-84
   0.29550   0.263169655190363E-84
   0.29560   0.228998072448313E-84
   0.29570   0.199262816534774E-84
   0.29580   0.173388036842887E-84
   0.29590   0.150872617527861E-84
   0.29600   0.131280479987359E-84
   0.29610   0.114232143463187E-84
   0.29620   0.993973805690418E-85
   0.29630   0.864888257145249E-85
   0.29640   0.752564128150063E-85
   0.29650   0.654825347096633E-85
   0.29660   0.569778306622798E-85
   0.29670   0.495775204632696E-85
   0.29680   0.431382142200317E-85
   0.29690   0.375351361209615E-85
   0.29700   0.326597084637400E-85
   0.29710   0.284174492055609E-85
   0.29720   0.247261423564427E-85
   0.29730   0.215142458139064E-85
   0.29740   0.187195058298060E-85
   0.29750   0.162877512971208E-85
   0.29760   0.141718445229716E-85
   0.29770   0.123307681814227E-85
   0.29780   0.107288307742422E-85
   0.29790   0.933497522063320E-86
   0.29800   0.812217719236048E-86
   0.29810   0.706692154725372E-86
   0.29820   0.614874672533464E-86
   0.29830   0.534984828703336E-86
   0.29840   0.465473391753009E-86
   0.29850   0.404992321733700E-86
   0.29860   0.352368646609341E-86
   0.29870   0.306581730090676E-86
   0.29880   0.266743490707800E-86
   0.29890   0.232081189035361E-86
   0.29900   0.201922449703238E-86
   0.29910   0.175682228091828E-86
   0.29920   0.152851469262855E-86
   0.29930   0.132987239443438E-86
   0.29940   0.115704138894415E-86
   0.29950   0.100666829807929E-86
   0.29960   0.875835344726481E-87
   0.29970   0.762003777357948E-87
   0.29980   0.662964641434852E-87
   0.29990   0.576795943706980E-87
   0.30000   0.501825379351776E-87
   0.30010   0.436597899653316E-87
